228,infer,CWE-476,pandas,2.62947940826416,https://github.com/pandas-dev/pandas/commit/a06816eb193762d58ffecadec2b08607cb955397,https://github.com/pandas-dev/pandas/commit/a06816eb193762d58ffecadec2b08607cb955397,objToJSON.c,pandas/src/ujson/python/objToJSON.c,18,1,5,491,"objToJSON.c:491: error: Null Dereference\n  pointer `castfunc` last assigned on line 483 could be null and is dereferenced at line 491, column 5.\n  489.           npyType);\n  490.     }\n  491.     castfunc(value, &doubleVal, 1, NULL, NULL);\n           ^\n  492.     if (npy_isnan(doubleVal) || npy_isinf(doubleVal))\n  493.     {\n",513,"objToJSON.c:513: error: Null Dereference\n  pointer `castfunc` last assigned on line 505 could be null and is dereferenced at line 513, column 5.\n  511.           npyType);\n  512.     }\n  513.     castfunc(value, &longVal, 1, NULL, NULL);\n           ^\n  514.     if (longVal == get_nat())\n  515.     {\n",535,"objToJSON.c:535: error: Null Dereference\n  pointer `castfunc` last assigned on line 527 could be null and is dereferenced at line 535, column 5.\n  533.           npyType);\n  534.     }\n  535.     castfunc(value, &longVal, 1, NULL, NULL);\n           ^\n  536.     GET_TC(tc)->longValue = (JSINT64) longVal;\n  537.     GET_TC(tc)->PyTypeToJSON = CLong;\n",641,"objToJSON.c:641: error: Uninitialized Value\n  The value read from npyarr was never initialized.\n  639.   PRINTMARK();\n  640. \n  641.   if (npyarr)\n             ^\n  642.   {\n  643.     NpyArr_freeItemValue(obj, tc);\n",1062,"objToJSON.c:1062: error: Uninitialized Value\n  The value read from npyarr was never initialized.\n  1060. \n  1061.         // set the dataptr to our desired column and initialise\n  1062.         if (npyarr != NULL)\n                    ^\n  1063.         {\n  1064.             npyarr->dataptr += npyarr->stride * idx;\n\n\nFound 11 issues (console output truncated to 5, see '/media/nimashiri/DATA/vsprojects/ICSE23/infer-out/report.txt' for the full list)\n                Issue Type(ISSUED_TYPE_ID): #\n  Uninitialized Value(UNINITIALIZED_VALUE): 8\n        Null Dereference(NULL_DEREFERENCE): 3"
233,infer,CWE-121,pandas,1.5614309310913086,https://github.com/pandas-dev/pandas/commit/c6c9c0bfc10e24bdd0e4d32f7a8faf7fbc2294b2,https://github.com/pandas-dev/pandas/commit/c6c9c0bfc10e24bdd0e4d32f7a8faf7fbc2294b2,tokenizer.c,pandas/src/parser/tokenizer.c,189,113,2,1828,"tokenizer.c:1828: error: Uninitialized Value\n  The value read from status was never initialized.\n  1826. int tokenize_nrows(parser_t *self, size_t nrows) {\n  1827.     int status = _tokenize_helper(self, nrows, 0);\n  1828.     return status;\n            ^\n  1829. }\n  1830. \n",1833,"tokenizer.c:1833: error: Uninitialized Value\n  The value read from status was never initialized.\n  1831. int tokenize_all_rows(parser_t *self) {\n  1832.     int status = _tokenize_helper(self, -1, 1);\n  1833.     return status;\n            ^\n  1834. }\n  1835. \n\n\nFound 2 issues\n                Issue Type(ISSUED_TYPE_ID): #\n  Uninitialized Value(UNINITIALIZED_VALUE): 2"
238,infer,CWE-191,pandas,1.70485520362854,https://github.com/pandas-dev/pandas/commit/65362aa4f06f01efdc20ca487c1c3c1f090613ee,https://github.com/pandas-dev/pandas/commit/65362aa4f06f01efdc20ca487c1c3c1f090613ee,np_datetime.c,pandas/src/datetime/np_datetime.c,14,7,5,172,np_datetime.c:172: error: Uninitialized Value\n  The value read from month was never initialized.\n  170. \n  171.     /* Add the months */\n  172.     for (i = 0; i < month; ++i) {\n                       ^\n  173.         days += month_lengths[i];\n  174.     }\n,131,np_datetime.c:131: error: Uninitialized Value\n  The value read from year was never initialized.\n  129. \n  130.     year = dts->year - 1970;\n  131.     days = year * 365;\n           ^\n  132. \n  133.     /* Adjust for leap years */\n,139,"np_datetime.c:139: error: Uninitialized Value\n  The value read from year was never initialized.\n  137.          * Exclude the current year, so add 1.\n  138.          */\n  139.         year += 1;\n               ^\n  140.         /* Add one day for each 4 years */\n  141.         days += year / 4;\n",156,"np_datetime.c:156: error: Uninitialized Value\n  The value read from year was never initialized.\n  154.          * Include the current year, so subtract 2.\n  155.          */\n  156.         year -= 2;\n               ^\n  157.         /* Subtract one day for each 4 years */\n  158.         days += year / 4;\n",564,"np_datetime.c:564: error: Uninitialized Value\n  The value read from result was never initialized.\n  562. \n  563.     convert_datetimestruct_to_datetime(&meta, d, &result);\n  564.     return result;\n           ^\n  565. }\n  566. \n\n\nFound 5 issues (console output truncated to 5, see '/media/nimashiri/DATA/vsprojects/ICSE23/infer-out/report.txt' for the full list)\n                Issue Type(ISSUED_TYPE_ID): #\n  Uninitialized Value(UNINITIALIZED_VALUE): 5"
242,infer,CWE-415,pandas,1.3971951007843018,https://github.com/pandas-dev/pandas/commit/f32b44fed1c2cf815f0c39eb9cb1508cef5ca542,https://github.com/pandas-dev/pandas/commit/f32b44fed1c2cf815f0c39eb9cb1508cef5ca542,io.c,pandas/src/parser/io.c,1,0,0,not detected
247,infer,CWE-20,pandas,1.499000072479248,https://github.com/pandas-dev/pandas/commit/a8b99baa470d70d35fb7007c65eca058561b1852,https://github.com/pandas-dev/pandas/commit/a8b99baa470d70d35fb7007c65eca058561b1852,tokenizer.c,pandas/src/parser/tokenizer.c,14,16,2,1896,"tokenizer.c:1896: error: Uninitialized Value\n  The value read from status was never initialized.\n  1894. int tokenize_nrows(parser_t *self, size_t nrows) {\n  1895.     int status = _tokenize_helper(self, nrows, 0);\n  1896.     return status;\n            ^\n  1897. }\n  1898. \n",1901,"tokenizer.c:1901: error: Uninitialized Value\n  The value read from status was never initialized.\n  1899. int tokenize_all_rows(parser_t *self) {\n  1900.     int status = _tokenize_helper(self, -1, 1);\n  1901.     return status;\n            ^\n  1902. }\n  1903. \n\n\nFound 2 issues\n                Issue Type(ISSUED_TYPE_ID): #\n  Uninitialized Value(UNINITIALIZED_VALUE): 2"
249,infer,CWE-835,pytorch,50.13661003112793,https://github.com/pytorch/pytorch/commit/de3a48013a35bf6ebfba7fb4c5408339e57010cb,https://github.com/pytorch/pytorch/commit/de3a48013a35bf6ebfba7fb4c5408339e57010cb,engine.cpp,torch/csrc/autograd/engine.cpp,1,1,5,482,"engine.cpp:482: error: Unreachable Code\n  Unreachable code after statement.\n  480. void GraphTask::exec_post_processing() {\n  481.   if (!not_ready_.empty()) {\n  482.     throw std::runtime_error(""could not compute gradients for some functions"");\n           ^\n  483.   }\n  484. \n",690,"ml_repos_cloned/pytorch/c10/core/TensorOptions.h:690: error: Unreachable Code\n  Unreachable code after statement.\n  688.         }\n  689.         default:\n  690.           TORCH_CHECK_NOT_IMPLEMENTED(\n                 ^\n  691.               false,\n  692.               ""Unsupported device type for dense layout: "",\n",709,"ml_repos_cloned/pytorch/c10/core/TensorOptions.h:709: error: Unreachable Code\n  Unreachable code after statement.\n  707.           return DispatchKey::SparseXPU;\n  708.         default:\n  709.           TORCH_CHECK_NOT_IMPLEMENTED(\n                 ^\n  710.               false,\n  711.               ""Unsupported device type for sparse layout: "",\n",719,"ml_repos_cloned/pytorch/c10/core/TensorOptions.h:719: error: Unreachable Code\n  Unreachable code after statement.\n  717.           return DispatchKey::MkldnnCPU;\n  718.         default:\n  719.           TORCH_CHECK_NOT_IMPLEMENTED(\n                 ^\n  720.               false,\n  721.               ""Unsupported device type for mkldnn layout: "",\n",831,"engine.cpp:831: error: Dead Store\n  The value written to &dependencies (type std::unordered_map<torch::autograd::Node*,int,std::hash<torch::autograd::Node*>,std::equal_to<torch::autograd::Node*>,std::allocator<std::pair<torch::autograd::Node* const ,int>>>&) is never used.\n  829.   // Queue contains all nodes that will start propagating gradients.\n  830.   // We no longer have to expand functions that don't require grad.\n  831.   auto& dependencies = task.dependencies_;\n         ^\n  832.   while (!queue.empty()) {\n  833.     auto fn = queue.back(); queue.pop_back();\n\n\nFound 5 issues (console output truncated to 5, see '/media/nimashiri/DATA/vsprojects/ICSE23/infer-out/report.txt' for the full list)\n          Issue Type(ISSUED_TYPE_ID): #\n  Unreachable Code(UNREACHABLE_CODE): 4\n              Dead Store(DEAD_STORE): 1"
253,infer,CWE-908,pytorch,103.39025902748108,https://github.com/pytorch/pytorch/commit/42b4a7132e7c6f1df963b473d1583e4791fb1808,https://github.com/pytorch/pytorch/commit/42b4a7132e7c6f1df963b473d1583e4791fb1808,Embedding.cpp,aten/src/ATen/native/Embedding.cpp,1,0,2,25,"Embedding.cpp:25: error: Integer Overflow L2\n  ([0, +oo] - 1):unsigned64 by call to `c10::ArrayRef<long>::slice`.\n  23. \n  24.   auto size = indices.sizes().vec();\n  25.   for (auto d : weight.sizes().slice(1)) {\n                      ^\n  26.     size.push_back(d);\n  27.   }\n",780,"ml_repos_cloned/pytorch/c10/util/Optional.h:780: error: Unreachable Code\n  Unreachable code after statement.\n  778.   TR2_OPTIONAL_HOST_CONSTEXPR T&& value() && {\n  779.     if (!initialized())\n  780.       throw bad_optional_access(""bad optional access"");\n             ^\n  781.     return std::move(contained_val());\n  782.   }\n\n\nFound 2 issues\n                Issue Type(ISSUED_TYPE_ID): #\n        Unreachable Code(UNREACHABLE_CODE): 1\n  Integer Overflow L2(INTEGER_OVERFLOW_L2): 1"
257,infer,CWE-416,scipy,2.1107945442199707,https://github.com/scipy/scipy/commit/e32fc2329d3dd23298725153c5b2cc7fcd0f14f1,https://github.com/scipy/scipy/commit/e32fc2329d3dd23298725153c5b2cc7fcd0f14f1,nd_image.c,scipy/ndimage/src/nd_image.c,0,1,0,not detected
259,infer,Ref Count Leak,scipy,3.420375347137451,https://github.com/scipy/scipy/commit/9b0b0d61b61ed37b04cc08ebab5b8e73256712c3,https://github.com/scipy/scipy/commit/9b0b0d61b61ed37b04cc08ebab5b8e73256712c3,distance_pybind.cpp,scipy/spatial/src/distance_pybind.cpp,2,2,5,254,"distance_pybind.cpp:254: error: Unreachable Code\n  Unreachable code after statement.\n  252.     auto* arr = PyArray_FromAny(obj.ptr(), nullptr, 0, 0, flags, nullptr);\n  253.     if (arr == nullptr) {\n  254.         throw py::error_already_set();\n               ^\n  255.     }\n  256.     return py::reinterpret_borrow<py::array>(arr);\n",357,distance_pybind.cpp:357: error: Unreachable Code\n  Unreachable code after statement.\n  355.         reinterpret_cast<PyArray_Descr*>(type2.ptr()));\n  356.     if (descr == nullptr) {\n  357.         throw py::error_already_set();\n               ^\n  358.     }\n  359.     return py::reinterpret_steal<py::dtype>(reinterpret_cast<PyObject*>(descr));\n,400,"distance_pybind.cpp:400: error: Unreachable Code\n  Unreachable code after statement.\n  398.     py::array weight = npy_asarray(obj);\n  399.     if (weight.ndim() != 1) {\n  400.         throw std::invalid_argument(""Weights must be a vector (ndim = 1)"");\n               ^\n  401.     } else if (weight.shape(0) != len) {\n  402.         std::stringstream msg;\n",405,"distance_pybind.cpp:405: error: Unreachable Code\n  Unreachable code after statement.\n  403.         msg << ""Weights must have same size as input vector. "";\n  404.         msg << weight.shape(0) << "" vs. "" << len << ""."";\n  405.         throw std::invalid_argument(msg.str());\n               ^\n  406.     }\n  407.     return weight;\n",542,"distance_pybind.cpp:542: error: Unreachable Code\n  Unreachable code after statement.\n  540. PYBIND11_MODULE(_distance_pybind, m) {\n  541.     if (_import_array() != 0) {\n  542.         throw py::error_already_set();\n               ^\n  543.     }\n  544.     using namespace pybind11::literals;\n\n\nFound 5 issues (console output truncated to 5, see '/media/nimashiri/DATA/vsprojects/ICSE23/infer-out/report.txt' for the full list)\n          Issue Type(ISSUED_TYPE_ID): #\n  Unreachable Code(UNREACHABLE_CODE): 5"
260,infer,segfault,scipy,1.523529291152954,https://github.com/scipy/scipy/commit/e2896720599679d665bbcc42f46fa4729d5eea7b,https://github.com/scipy/scipy/commit/e2896720599679d665bbcc42f46fa4729d5eea7b,ni_interpolation.c,scipy/ndimage/src/ni_interpolation.c,2,1,0,not detected
262,infer,segfault,scipy,7.279845237731934,https://github.com/scipy/scipy/commit/5910e04cb6b58d795623d3d4e30369e733ef41a0,https://github.com/scipy/scipy/commit/5910e04cb6b58d795623d3d4e30369e733ef41a0,_fitpackmodule.c,scipy/interpolate/src/_fitpackmodule.c,1,1,5,194,_fitpackmodule.c:194: error: Uninitialized Value\n  The value read from mx was never initialized.\n  192.     mx = ap_x->dimensions[0];\n  193.     my = ap_y->dimensions[0];\n  194.     mxy = mx*my;\n           ^\n  195.     if (my != 0 && mxy/my != mx) {\n  196.         /* Integer overflow */\n,195,"_fitpackmodule.c:195: error: Uninitialized Value\n  The value read from mx was never initialized.\n  193.     my = ap_y->dimensions[0];\n  194.     mxy = mx*my;\n  195.     if (my != 0 && mxy/my != mx) {\n                          ^\n  196.         /* Integer overflow */\n  197.         PyErr_Format(PyExc_RuntimeError,\n",197,"_fitpackmodule.c:197: error: Uninitialized Value\n  The value read from mx was never initialized.\n  195.     if (my != 0 && mxy/my != mx) {\n  196.         /* Integer overflow */\n  197.         PyErr_Format(PyExc_RuntimeError,\n               ^\n  198.                      ""Cannot produce output of size %dx%d (size too large)"",\n  199.                      mx, my);\n",208,_fitpackmodule.c:208: error: Uninitialized Value\n  The value read from mx was never initialized.\n  206.     z = (double *) ap_z->data;\n  207.     if (nux || nuy) {\n  208.         lwrk = mx*(kx + 1 - nux) + my*(ky + 1 - nuy) + (nx - kx - 1)*(ny - ky - 1);\n               ^\n  209.     }\n  210.     else {\n,211,"_fitpackmodule.c:211: error: Uninitialized Value\n  The value read from mx was never initialized.\n  209.     }\n  210.     else {\n  211.         lwrk = mx*(kx + 1) + my*(ky + 1);\n               ^\n  212.     }\n  213.     kwrk = mx + my;\n\n\nFound 36 issues (console output truncated to 5, see '/media/nimashiri/DATA/vsprojects/ICSE23/infer-out/report.txt' for the full list)\n                Issue Type(ISSUED_TYPE_ID): #\n  Uninitialized Value(UNINITIALIZED_VALUE): 34\n                    Dead Store(DEAD_STORE): 2"
263,infer,CWE-190,scipy,3.5489871501922607,https://github.com/scipy/scipy/commit/fd3e8c0b871f6033bfd779e69ded86944f7f039c,https://github.com/scipy/scipy/commit/fd3e8c0b871f6033bfd779e69ded86944f7f039c,firfilter.c,scipy/signal/firfilter.c,47,54,0,not detected
265,infer,CWE-401,scipy,6.598098039627075,https://github.com/scipy/scipy/commit/01c3d9be867c82aeac46bd92866489f1256db0e9,https://github.com/scipy/scipy/commit/01c3d9be867c82aeac46bd92866489f1256db0e9,_fitpackmodule.c,scipy/interpolate/src/_fitpackmodule.c,9,1,5,166,_fitpackmodule.c:166: error: Uninitialized Value\n  The value read from mx was never initialized.\n  164.     mx = ap_x->dimensions[0];\n  165.     my = ap_y->dimensions[0];\n  166.     mxy = mx*my;\n           ^\n  167.     if (my != 0 && mxy/my != mx) {\n  168.         /* Integer overflow */\n,167,"_fitpackmodule.c:167: error: Uninitialized Value\n  The value read from mx was never initialized.\n  165.     my = ap_y->dimensions[0];\n  166.     mxy = mx*my;\n  167.     if (my != 0 && mxy/my != mx) {\n                          ^\n  168.         /* Integer overflow */\n  169.         PyErr_Format(PyExc_RuntimeError,\n",169,"_fitpackmodule.c:169: error: Uninitialized Value\n  The value read from mx was never initialized.\n  167.     if (my != 0 && mxy/my != mx) {\n  168.         /* Integer overflow */\n  169.         PyErr_Format(PyExc_RuntimeError,\n               ^\n  170.                      ""Cannot produce output of size %dx%d (size too large)"",\n  171.                      mx, my);\n",180,_fitpackmodule.c:180: error: Uninitialized Value\n  The value read from mx was never initialized.\n  178.     z = (double *) ap_z->data;\n  179.     if (nux || nuy) {\n  180.         lwrk = mx*(kx + 1 - nux) + my*(ky + 1 - nuy) + (nx - kx - 1)*(ny - ky - 1);\n               ^\n  181.     }\n  182.     else {\n,183,"_fitpackmodule.c:183: error: Uninitialized Value\n  The value read from mx was never initialized.\n  181.     }\n  182.     else {\n  183.         lwrk = mx*(kx + 1) + my*(ky + 1);\n               ^\n  184.     }\n  185.     kwrk = mx + my;\n\n\nFound 36 issues (console output truncated to 5, see '/media/nimashiri/DATA/vsprojects/ICSE23/infer-out/report.txt' for the full list)\n                Issue Type(ISSUED_TYPE_ID): #\n  Uninitialized Value(UNINITIALIZED_VALUE): 34\n                    Dead Store(DEAD_STORE): 2"
266,infer,CWE-401,scipy,7.481100797653198,https://github.com/scipy/scipy/commit/e2159417be7d4ab9d0b366ce62d88ff6761e4959,https://github.com/scipy/scipy/commit/e2159417be7d4ab9d0b366ce62d88ff6761e4959,_fitpackmodule.c,scipy/interpolate/src/_fitpackmodule.c,2,0,5,166,_fitpackmodule.c:166: error: Uninitialized Value\n  The value read from mx was never initialized.\n  164.     mx = ap_x->dimensions[0];\n  165.     my = ap_y->dimensions[0];\n  166.     mxy = mx*my;\n           ^\n  167.     if (my != 0 && mxy/my != mx) {\n  168.         /* Integer overflow */\n,167,"_fitpackmodule.c:167: error: Uninitialized Value\n  The value read from mx was never initialized.\n  165.     my = ap_y->dimensions[0];\n  166.     mxy = mx*my;\n  167.     if (my != 0 && mxy/my != mx) {\n                          ^\n  168.         /* Integer overflow */\n  169.         PyErr_Format(PyExc_RuntimeError,\n",169,"_fitpackmodule.c:169: error: Uninitialized Value\n  The value read from mx was never initialized.\n  167.     if (my != 0 && mxy/my != mx) {\n  168.         /* Integer overflow */\n  169.         PyErr_Format(PyExc_RuntimeError,\n               ^\n  170.                      ""Cannot produce output of size %dx%d (size too large)"",\n  171.                      mx, my);\n",180,_fitpackmodule.c:180: error: Uninitialized Value\n  The value read from mx was never initialized.\n  178.     z = (double *) ap_z->data;\n  179.     if (nux || nuy) {\n  180.         lwrk = mx*(kx + 1 - nux) + my*(ky + 1 - nuy) + (nx - kx - 1)*(ny - ky - 1);\n               ^\n  181.     }\n  182.     else {\n,183,"_fitpackmodule.c:183: error: Uninitialized Value\n  The value read from mx was never initialized.\n  181.     }\n  182.     else {\n  183.         lwrk = mx*(kx + 1) + my*(ky + 1);\n               ^\n  184.     }\n  185.     kwrk = mx + my;\n\n\nFound 36 issues (console output truncated to 5, see '/media/nimashiri/DATA/vsprojects/ICSE23/infer-out/report.txt' for the full list)\n                Issue Type(ISSUED_TYPE_ID): #\n  Uninitialized Value(UNINITIALIZED_VALUE): 34\n                    Dead Store(DEAD_STORE): 2"
268,infer,CWE-1339,scipy,3.9660801887512207,https://github.com/scipy/scipy/commit/e555b2798bfde3854d8bc88e64b811a4de0a11ef,https://github.com/scipy/scipy/commit/e555b2798bfde3854d8bc88e64b811a4de0a11ef,zetac.c,scipy/special/cephes/zetac.c,23,6,3,256,"zetac.c:256: error: Buffer Overrun L2\n  Offset: [4⋅`x`, 120] Size: 31.\n  254.             return (azetac[i]);\n  255. #else\n  256.             return (*(double *) &azetac[4 * i]);\n                          ^\n  257. #endif\n  258.         }\n",324,"zetac.c:324: error: Dead Store\n  The value written to &x_shift (type double) is never used.\n  322.     s = pow((x + lanczos_g + 0.5) / (2 * NPY_PI * NPY_E), x + 0.5);\n  323.     /* Reduce the argument to sine */\n  324.     x_shift = fmod(x, 4);\n           ^\n  325.     s *= -SQRT_2_PI * sin(0.5 * NPY_PI * x_shift);\n  326.     s *= lanczos_sum_expg_scaled(x + 1) * zeta(x + 1, 1);\n",326,"zetac.c:326: error: Uninitialized Value\n  The value read from s was never initialized.\n  324.     x_shift = fmod(x, 4);\n  325.     s *= -SQRT_2_PI * sin(0.5 * NPY_PI * x_shift);\n  326.     s *= lanczos_sum_expg_scaled(x + 1) * zeta(x + 1, 1);\n           ^\n  327.     return s;\n  328. }\n\n\nFound 3 issues\n                Issue Type(ISSUED_TYPE_ID): #\n  Uninitialized Value(UNINITIALIZED_VALUE): 1\n                    Dead Store(DEAD_STORE): 1\n      Buffer Overrun L2(BUFFER_OVERRUN_L2): 1"
269,infer,CWE-401,scipy,3.1937472820281982,https://github.com/scipy/scipy/commit/9a1cf282fcb0153fadbef1bdf2cf52e7510abc84,https://github.com/scipy/scipy/commit/9a1cf282fcb0153fadbef1bdf2cf52e7510abc84,ni_morphology.c,scipy/ndimage/src/ni_morphology.c,4,0,3,969,ni_morphology.c:969: error: Dead Store\n  The value written to &tf (type char*) is never used.\n  967.     } else {\n  968.         npy_uint32 axes = 0;\n  969.         char *tf = pf;\n               ^\n  970.         npy_intp size = 1;\n  971.         NI_Iterator ii;\n,987,"ni_morphology.c:987: error: Dead Store\n  The value written to &tf (type char*) is never used.\n  985.         NI_InitPointIterator(features, &ii);\n  986.         NI_SubspaceIterator(&ii, axes);\n  987.         tf = pf;\n               ^\n  988.         for(jj = 0; jj < size; jj++) {\n  989.             for(kk = 0; kk < d; kk++)\n",950,ni_morphology.c:950: error: Dead Store\n  The value written to &tf1 (type char*) is never used.\n  948. \n  949.     if (d == 0) {\n  950.         char *tf1 = pf;\n               ^\n  951.         for(jj = 0; jj < ishape[0]; jj++) {\n  952.             if (*(npy_int8*)pi) {\n\n\nFound 3 issues\n  Issue Type(ISSUED_TYPE_ID): #\n      Dead Store(DEAD_STORE): 3
270,infer,CWE-401,scipy,2.4837870597839355,https://github.com/scipy/scipy/commit/3245f1996f2cd9d3ac6b9c30e1b2a6a1c7593ec4,https://github.com/scipy/scipy/commit/3245f1996f2cd9d3ac6b9c30e1b2a6a1c7593ec4,_lsap_module.c,scipy/optimize/_lsap_module.c,13,9,0,not detected
272,infer,CWE-1339,scipy,3.1168901920318604,https://github.com/scipy/scipy/commit/2172c00ff8e00eaea5795b16d423733a5a7fcb5b,https://github.com/scipy/scipy/commit/2172c00ff8e00eaea5795b16d423733a5a7fcb5b,zetac.c,scipy/special/cephes/zetac.c,85,24,3,206,"zetac.c:206: error: Buffer Overrun L2\n  Offset: [4⋅`x`, 120] Size: 31.\n  204.             return (azetac[i]);\n  205. #else\n  206.             return (*(double *) &azetac[4 * i]);\n                          ^\n  207. #endif\n  208.         }\n",184,"zetac.c:184: error: Dead Store\n  The value written to &w (type double) is never used.\n  182.         }\n  183.         s = 1.0 - x;\n  184.         w = zetac(s);\n               ^\n  185.         b = sin(0.5 * NPY_PI * x) * pow(2.0 * NPY_PI, x) *\n  186.             Gamma(s) * (1.0 + w) / NPY_PI;\n",187,"zetac.c:187: error: Uninitialized Value\n  The value read from b was never initialized.\n  185.         b = sin(0.5 * NPY_PI * x) * pow(2.0 * NPY_PI, x) *\n  186.             Gamma(s) * (1.0 + w) / NPY_PI;\n  187.         return (b - 1.0);\n               ^\n  188.     }\n  189. \n\n\nFound 3 issues\n                Issue Type(ISSUED_TYPE_ID): #\n  Uninitialized Value(UNINITIALIZED_VALUE): 1\n                    Dead Store(DEAD_STORE): 1\n      Buffer Overrun L2(BUFFER_OVERRUN_L2): 1"
273,infer,segfault,scipy,8.606947422027588,https://github.com/scipy/scipy/commit/81bea4e9439d595402c1da0dcf06d7d085ebd749,https://github.com/scipy/scipy/commit/81bea4e9439d595402c1da0dcf06d7d085ebd749,sigtoolsmodule.c,scipy/signal/sigtoolsmodule.c,12,2,1,913,"sigtoolsmodule.c starting\nsigtoolsmodule.c DONE\n\nsigtoolsmodule.c:913: error: Null Dereference\n  pointer `mode_dep` last assigned on line 911 could be null and is dereferenced at line 913, column 4.\n  911. 	mode_dep = malloc(bytes_in_array);\n  912. 	for (k = 0; k < PyArray_NDIM(ap1); k++) { \n  913. 	  mode_dep[k] = -((PyArray_DIMS(ap2)[k]-1) >> 1);\n          ^\n  914. 	}	\n  915. \n\n\nFound 1 issue\n          Issue Type(ISSUED_TYPE_ID): #\n  Null Dereference(NULL_DEREFERENCE): 1"
275,infer,CWE-190,scipy,2.8336758613586426,https://github.com/scipy/scipy/commit/121686f037acab76dd802553e44f34b9a6a24578,https://github.com/scipy/scipy/commit/121686f037acab76dd802553e44f34b9a6a24578,_fitpackmodule.c,scipy/interpolate/src/_fitpackmodule.c,10,0,0,not detected
276,infer,CWE-1139,scipy,1.4733614921569824,https://github.com/scipy/scipy/commit/d9aa2c0a7b5933c3eb21c6d2fdaf31f1b03de912,https://github.com/scipy/scipy/commit/d9aa2c0a7b5933c3eb21c6d2fdaf31f1b03de912,wright.cc,scipy/special/wright.cc,72,4,0,not detected
278,infer,CWE-401,scipy,4.976338624954224,https://github.com/scipy/scipy/commit/8bbe97ac91ef109d864dc9f7b818b195db58d6ad,https://github.com/scipy/scipy/commit/8bbe97ac91ef109d864dc9f7b818b195db58d6ad,D_bspline_util.c,scipy/signal/D_bspline_util.c,7,2,1,287,"D_bspline_util.c starting\nD_bspline_util.c DONE\n\nD_bspline_util.c:287: error: Null Dereference\n  pointer `inptr` last assigned on line 271 could be null and is dereferenced by call to `memmove()` at line 287, column 2.\n  285.     }\n  286.     else \n  287. 	memmove(tmpmem, inptr, M*N*sizeof(double));\n        ^\n  288. 	\n  289.     if (Nhc > 0) {\n\n\nFound 1 issue\n          Issue Type(ISSUED_TYPE_ID): #\n  Null Dereference(NULL_DEREFERENCE): 1"
278,infer,CWE-401,scipy,6.047392129898071,https://github.com/scipy/scipy/commit/8bbe97ac91ef109d864dc9f7b818b195db58d6ad,https://github.com/scipy/scipy/commit/8bbe97ac91ef109d864dc9f7b818b195db58d6ad,S_bspline_util.c,scipy/signal/S_bspline_util.c,7,2,1,253,"S_bspline_util.c starting\nS_bspline_util.c DONE\n\nS_bspline_util.c:253: error: Null Dereference\n  pointer `inptr` last assigned on line 237 could be null and is dereferenced by call to `memmove()` at line 253, column 2.\n  251.     }\n  252.     else \n  253. 	memmove(tmpmem, inptr, M*N*sizeof(float));\n        ^\n  254. 	\n  255.     if (Nhc > 0) {\n\n\nFound 1 issue\n          Issue Type(ISSUED_TYPE_ID): #\n  Null Dereference(NULL_DEREFERENCE): 1"
278,infer,CWE-401,scipy,1.680405855178833,https://github.com/scipy/scipy/commit/8bbe97ac91ef109d864dc9f7b818b195db58d6ad,https://github.com/scipy/scipy/commit/8bbe97ac91ef109d864dc9f7b818b195db58d6ad,firfilter.c,scipy/signal/firfilter.c,10,3,0,not detected
280,infer,CWE-401,scipy,1.4605817794799805,https://github.com/scipy/scipy/commit/b1dfa580c46198daa48df1691b71fb459eb1e046,https://github.com/scipy/scipy/commit/b1dfa580c46198daa48df1691b71fb459eb1e046,ni_interpolation.c,scipy/ndimage/src/ni_interpolation.c,0,1,0,not detected
283,infer,CWE-122,tensorflow,2.4287848472595215,https://github.com/tensorflow/tensorflow/commit/af5fcebb37c8b5d71c237f4e59c6477015c78ce6,https://github.com/tensorflow/tensorflow/commit/af5fcebb37c8b5d71c237f4e59c6477015c78ce6,cudnn_rnn_ops.cc,tensorflow/core/ops/cudnn_rnn_ops.cc,21,0,0,not detected
284,infer,CWE-835,tensorflow,1.356891393661499,https://github.com/tensorflow/tensorflow/commit/7b31eb3cf8f2f723cb937fd379264eb573cd3b97,https://github.com/tensorflow/tensorflow/commit/7b31eb3cf8f2f723cb937fd379264eb573cd3b97,repeat_dataset_op.cc,tensorflow/core/kernels/data/repeat_dataset_op.cc,15,5,0,not detected
