tensorflow,45370f0d3ba3eb8843a3a255ed60e22b3c132eb2,tensorflow/core/framework/dataset.h,dataset.h
tensorflow,45370f0d3ba3eb8843a3a255ed60e22b3c132eb2,tensorflow/core/framework/model.h,model.h
tensorflow,45370f0d3ba3eb8843a3a255ed60e22b3c132eb2,tensorflow/core/framework/model_test.cc,model_test.cc
tensorflow,66f452d2217b155b697fc6d6cef5f56599ee2bbc,tensorflow/core/grappler/optimizers/arithmetic_optimizer_test.cc,arithmetic_optimizer_test.cc
tensorflow,b47be308c4b5ac7babd6400a8fb40c3d8bf163d6,tensorflow/compiler/mlir/xla/tests/legalize-tf.mlir,legalize-tf.mlir
tensorflow,b47be308c4b5ac7babd6400a8fb40c3d8bf163d6,tensorflow/compiler/mlir/xla/transforms/legalize_tf_patterns.td,legalize_tf_patterns.td
tensorflow,b47be308c4b5ac7babd6400a8fb40c3d8bf163d6,tensorflow/compiler/tests/binary_ops_test.py,binary_ops_test.py
tensorflow,b47be308c4b5ac7babd6400a8fb40c3d8bf163d6,tensorflow/core/kernels/cwise_ops.h,cwise_ops.h
tensorflow,b47be308c4b5ac7babd6400a8fb40c3d8bf163d6,tensorflow/python/ops/math_ops_test.py,math_ops_test.py
mlpack,051205d78f8a82ff90cba7b693050aac84d08ff5,src/mlpack/tests/ann_layer_test.cpp,ann_layer_test.cpp
mlpack,33d83e4db8b53d5407c79d423155b47b3cef7a2c,src/mlpack/tests/main_tests/linear_svm_test.cpp,linear_svm_test.cpp
mlpack,f172fcf90390bc41b66e60b79efa0ac94874d781,src/mlpack/tests/tree_test.cpp,tree_test.cpp
mlpack,bde18b80ada1e0d5774f17c39cb72477a1a97618,src/mlpack/methods/kde/kde_impl.hpp,kde_impl.hpp
mlpack,31a199f05ec5099bc3dfdc27c7df91aa9844a3a7,src/mlpack/tests/load_save_test.cpp,load_save_test.cpp
mlpack,09cb26c5f20502617af2eec5a96dccbec7bdfc40,src/mlpack/methods/neighbor_search/sort_policies/furthest_neighbor_sort.hpp,furthest_neighbor_sort.hpp
mlpack,09cb26c5f20502617af2eec5a96dccbec7bdfc40,src/mlpack/methods/neighbor_search/sort_policies/furthest_neighbor_sort_impl.hpp,furthest_neighbor_sort_impl.hpp
mlpack,09cb26c5f20502617af2eec5a96dccbec7bdfc40,src/mlpack/methods/neighbor_search/sort_policies/nearest_neighbor_sort.hpp,nearest_neighbor_sort.hpp
mlpack,09cb26c5f20502617af2eec5a96dccbec7bdfc40,src/mlpack/methods/neighbor_search/sort_policies/nearest_neighbor_sort_impl.hpp,nearest_neighbor_sort_impl.hpp
mlpack,a773966df3bc699fc63521c5430272c58e6e5b6f,src/mlpack/tests/main_tests/approx_kfn_test.cpp,approx_kfn_test.cpp
mlpack,96f975f4738387a91e333be5b4f3e049057a878c,src/mlpack/tests/main_tests/approx_kfn_test.cpp,approx_kfn_test.cpp
mlpack,0e02c33cea0f8d19d079a51bcd7b5645492fe89a,src/mlpack/tests/main_tests/sparse_coding_test.cpp,sparse_coding_test.cpp
mlpack,470bb5a6dd3f81b955781b8b253abd94ef8d681b,src/mlpack/tests/main_tests/adaboost_test.cpp,adaboost_test.cpp
mlpack,38d2155f75f73b79b5746a6b6918c362e0c9040d,src/mlpack/core/optimizers/problems/bukin_function.hpp,bukin_function.hpp
mlpack,c107ffc1c52c1b2e732327183b3626313a5630b1,src/mlpack/tests/main_tests/sparse_coding_test.cpp,sparse_coding_test.cpp
mlpack,8b01dc2050c1f452ecaccbcdc8eddc9af52de4eb,src/mlpack/tests/main_tests/adaboost_test.cpp,adaboost_test.cpp
mlpack,27288163b957f94449057a98e35c362f8a2e0bc1,src/mlpack/tests/frankwolfe_test.cpp,frankwolfe_test.cpp
mlpack,6d4574d039b75e5bfe7bc85ca30df007219c41ca,src/mlpack/tests/cli_binding_test.cpp,cli_binding_test.cpp
mlpack,f347c56c8bdd80018b31180ceec22b4174733358,src/mlpack/bindings/python/mlpack/arma_numpy.pxd,arma_numpy.pxd
mlpack,f347c56c8bdd80018b31180ceec22b4174733358,src/mlpack/bindings/python/mlpack/arma_numpy.pyx,arma_numpy.pyx
mlpack,f347c56c8bdd80018b31180ceec22b4174733358,src/mlpack/bindings/python/mlpack/cli.pxd,cli.pxd
mlpack,2ec9b6ca75c8987e5bae064aac3608b4addcf235,src/mlpack/core/tree/rectangle_tree.hpp,rectangle_tree.hpp
mlpack,2ec9b6ca75c8987e5bae064aac3608b4addcf235,src/mlpack/core/tree/rectangle_tree/r_plus_tree_split_impl.hpp,r_plus_tree_split_impl.hpp
mlpack,2ec9b6ca75c8987e5bae064aac3608b4addcf235,src/mlpack/core/tree/rectangle_tree/traits.hpp,traits.hpp
mlpack,2ec9b6ca75c8987e5bae064aac3608b4addcf235,src/mlpack/tests/rectangle_tree_test.cpp,rectangle_tree_test.cpp
mlpack,256cd1c179c0114aaf1c8073a6ab73b37fe667f1,src/mlpack/core/tree/rectangle_tree/typedef.hpp,typedef.hpp
mlpack,256cd1c179c0114aaf1c8073a6ab73b37fe667f1,src/mlpack/core/tree/rectangle_tree/x_tree_split_impl.hpp,x_tree_split_impl.hpp
mlpack,256cd1c179c0114aaf1c8073a6ab73b37fe667f1,src/mlpack/tests/rectangle_tree_test.cpp,rectangle_tree_test.cpp
mlpack,0c3faf26aab23f6450a51a64932a6ba511d981e7,src/mlpack/tests/adaboost_test.cpp,adaboost_test.cpp
mlpack,8983d407248ce5b3704d2e2349a7fe687bebd8b0,src/mlpack/core/tree/cosine_tree/cosine_tree.hpp,cosine_tree.hpp
mlpack,a63e408ee66fb366fe4419c65939e408752772a6,src/mlpack/tests/adaboost_test.cpp,adaboost_test.cpp
mlpack,bf0e0239e988190e898d1729aa823f4bbd552c03,src/mlpack/core/tree/rectangle_tree/r_tree_descent_heuristic_impl.hpp,r_tree_descent_heuristic_impl.hpp
mlpack,bf0e0239e988190e898d1729aa823f4bbd552c03,src/mlpack/core/tree/rectangle_tree/r_tree_split_impl.hpp,r_tree_split_impl.hpp
mlpack,bf0e0239e988190e898d1729aa823f4bbd552c03,src/mlpack/core/tree/rectangle_tree/rectangle_tree.hpp,rectangle_tree.hpp
mlpack,bf0e0239e988190e898d1729aa823f4bbd552c03,src/mlpack/core/tree/rectangle_tree/rectangle_tree_impl.hpp,rectangle_tree_impl.hpp
mlpack,bf0e0239e988190e898d1729aa823f4bbd552c03,src/mlpack/tests/rectangle_tree_test.cpp,rectangle_tree_test.cpp
mlpack,d881abd25e5439b01f7c71f114952c8425884cc0,src/mlpack/core/tree/rectangle_tree/r_tree_split_impl.hpp,r_tree_split_impl.hpp
mlpack,d881abd25e5439b01f7c71f114952c8425884cc0,src/mlpack/core/tree/rectangle_tree/rectangle_tree_impl.hpp,rectangle_tree_impl.hpp
mlpack,ca2202e9f02d4f5471e91720820161ce610c155b,src/mlpack/tests/tree_test.cpp,tree_test.cpp
mlpack,ba9a82e91429095812b8f3a71c5eadf1f820e31d,src/mlpack/methods/nca/nca.hpp,nca.hpp
mlpack,ba9a82e91429095812b8f3a71c5eadf1f820e31d,src/mlpack/methods/nca/nca_impl.hpp,nca_impl.hpp
mlpack,ba9a82e91429095812b8f3a71c5eadf1f820e31d,src/mlpack/methods/nca/nca_softmax_error_function.hpp,nca_softmax_error_function.hpp
mlpack,ba9a82e91429095812b8f3a71c5eadf1f820e31d,src/mlpack/methods/nca/nca_softmax_error_function_impl.hpp,nca_softmax_error_function_impl.hpp
mlpack,932b39a6e53e107706ba62b830499eb1a00d0cde,mlpack/trunk/src/mlpack/core/tree/tree_test.cc,tree_test.cc
mlpack,5f2c9814ee3d5ea5c12a606b7491afbefb0f5fc8,fastlib/branches/fastlib-stl/mlpack/series_expansion/CMakeLists.txt,CMakeLists.txt
mlpack,5f2c9814ee3d5ea5c12a606b7491afbefb0f5fc8,fastlib/branches/fastlib-stl/mlpack/series_expansion/fourier_series_expansion_aux.h,fourier_series_expansion_aux.h
mlpack,5f2c9814ee3d5ea5c12a606b7491afbefb0f5fc8,fastlib/branches/fastlib-stl/mlpack/series_expansion/series_expansion_test.cc,series_expansion_test.cc
mlpack,183629bd351abe1cb363013ea937a97ac501395a,fastlib/branches/fastlib-stl/mlpack/allkfn/CMakeLists.txt,CMakeLists.txt
mlpack,183629bd351abe1cb363013ea937a97ac501395a,fastlib/branches/fastlib-stl/mlpack/allkfn/allkfn.h,allkfn.h
mlpack,183629bd351abe1cb363013ea937a97ac501395a,fastlib/branches/fastlib-stl/mlpack/allkfn/allkfn_test.cc,allkfn_test.cc
mlpack,d9b2b7f2cbf749647b9bfff45a7cd1801320f425,fastlib/branches/fastlib-stl/fastlib/fx/CMakeLists.txt,CMakeLists.txt
mlpack,d9b2b7f2cbf749647b9bfff45a7cd1801320f425,fastlib/branches/fastlib-stl/fastlib/fx/io.h,io.h
mlpack,d9b2b7f2cbf749647b9bfff45a7cd1801320f425,fastlib/branches/fastlib-stl/fastlib/fx/io_deleter.h,io_deleter.h
mlpack,5803fa29aa523e014f595e2485427803b7ecdde5,fastlib/branches/fastlib-stl/fastlib/fx/io.h,io.h
mlpack,5803fa29aa523e014f595e2485427803b7ecdde5,fastlib/branches/fastlib-stl/fastlib/fx/io_test.cc,io_test.cc
mlpack,5803fa29aa523e014f595e2485427803b7ecdde5,fastlib/branches/fastlib-stl/fastlib/fx/printing.h,printing.h
mlpack,586d583637b4cbf2f7b6e56abf6103d52f3cd935,fastlib/trunk/contrib/dongryel/thesis_research/mlpack/mixed_logit_dcm/mixed_logit_dcm.test.cc,mixed_logit_dcm.test.cc
mlpack,586d583637b4cbf2f7b6e56abf6103d52f3cd935,fastlib/trunk/contrib/dongryel/thesis_research/mlpack/mixed_logit_dcm/mixed_logit_dcm_dev.h,mixed_logit_dcm_dev.h
mlpack,a56644014d73b699118f91b617ac8f4aa7bc1405,fastlib/trunk/contrib/dongryel/thesis_research/mlpack/distributed_kde/distributed_kde.test.cc,distributed_kde.test.cc
mlpack,107bfa30ec67a2a671c9c7dc32028adc541afc16,fastlib/trunk/contrib/dongryel/thesis_research/core/parallel/distributed_tree.test.cc,distributed_tree.test.cc
mlpack,107bfa30ec67a2a671c9c7dc32028adc541afc16,fastlib/trunk/contrib/dongryel/thesis_research/core/parallel/distributed_tree_builder.h,distributed_tree_builder.h
mlpack,460398235df633a8c44f7ae56c57c921da068178,fastlib/trunk/contrib/dongryel/thesis_research/core/table/distributed_table.test.cc,distributed_table.test.cc
mlpack,460398235df633a8c44f7ae56c57c921da068178,fastlib/trunk/contrib/dongryel/thesis_research/core/table/memory_mapped_file.h,memory_mapped_file.h
mlpack,460398235df633a8c44f7ae56c57c921da068178,fastlib/trunk/contrib/dongryel/thesis_research/core/table/table.h,table.h
mlpack,150433a029205b35259f96a84bb93a3fec812901,fastlib/trunk/contrib/dongryel/thesis_research/core/table/distributed_table.h,distributed_table.h
mlpack,150433a029205b35259f96a84bb93a3fec812901,fastlib/trunk/contrib/dongryel/thesis_research/core/table/distributed_table.test.cc,distributed_table.test.cc
mlpack,0fb85d2a072e0196e97d18210b6cbb171d91a113,fastlib/trunk/contrib/dongryel/thesis_research/core/table/distributed_table.h,distributed_table.h
mlpack,0fb85d2a072e0196e97d18210b6cbb171d91a113,fastlib/trunk/contrib/dongryel/thesis_research/core/table/distributed_table.test.cc,distributed_table.test.cc
mlpack,e1eee3912d544e17f62fc2aa754f8293f57cbe8a,fastlib2/contrib/march/fock_matrix/multi_tree/matrix_tree.h,matrix_tree.h
mlpack,5907277a476cde85f17ada6965e900acbfbe30cd,fastlib2/contrib/march/fock_matrix/naive/naive_fock_matrix.h,naive_fock_matrix.h
mlpack,621fe6211e41fae13b355a1d799428bb684796b3,fastlib2/contrib/niche/new_hmm/mixture.h,mixture.h
mlpack,621fe6211e41fae13b355a1d799428bb684796b3,fastlib2/contrib/niche/new_hmm/zhmm.h,zhmm.h
mlpack,ec2a18f24a38c38dd52acf65acc731a19460487c,fastlib2/contrib/march/fock_matrix/link/link.h,link.h
mlpack,ec2a18f24a38c38dd52acf65acc731a19460487c,fastlib2/contrib/march/fock_matrix/multi_tree/multi_tree_fock.h,multi_tree_fock.h
mlpack,3372efff07b0602026bdfa2a7b2c8a21ab22cec1,fastlib2/contrib/dongryel/compression/compressed_matrix.h,compressed_matrix.h
mlpack,3372efff07b0602026bdfa2a7b2c8a21ab22cec1,fastlib2/contrib/dongryel/compression/compression_test.cc,compression_test.cc
mlpack,6a5b0d68adf4d7fb0e3085a79f7acb62fdc3e522,fastlib2/mlpack/allnn/allnn.h,allnn.h
numpy,10d15ea888880e9b0d22fd7e36f96fff18255e55,numpy/core/src/multiarray/nditer_impl.h,nditer_impl.h
numpy,10d15ea888880e9b0d22fd7e36f96fff18255e55,numpy/core/src/multiarray/nditer_impl.h,nditer_impl.h
numpy,4619081d1faca58dd3e25db76164c1c7ad928a0f,numpy/core/src/umath/loops_arithmetic.dispatch.c.src,loops_arithmetic.dispatch.c.src
numpy,519ab995e59b33b68ec28ac0c635158f3acc5447,numpy/core/src/common/simd/avx2/arithmetic.h,arithmetic.h
numpy,519ab995e59b33b68ec28ac0c635158f3acc5447,numpy/core/src/common/simd/avx512/arithmetic.h,arithmetic.h
numpy,519ab995e59b33b68ec28ac0c635158f3acc5447,numpy/core/src/common/simd/intdiv.h,intdiv.h
numpy,519ab995e59b33b68ec28ac0c635158f3acc5447,numpy/core/src/common/simd/sse/arithmetic.h,arithmetic.h
numpy,7a4098825a301be93f6e13e69cf12add9a940cd4,numpy/core/src/umath/scalarmath.c.src,scalarmath.c.src
numpy,7a4098825a301be93f6e13e69cf12add9a940cd4,numpy/core/tests/test_scalarmath.py,test_scalarmath.py
numpy,2ccc7942f072b7fdbe54f148cdcb6a7d79388a89,numpy/core/src/umath/_umath_tests.c.src,_umath_tests.c.src
numpy,2ccc7942f072b7fdbe54f148cdcb6a7d79388a89,numpy/core/tests/test_multiarray.py,test_multiarray.py
numpy,a82260f332138c7d703e7de21e8907f34fb48e6e,numpy/core/src/_simd/_simd_convert.inc,_simd_convert.inc
numpy,78080362911a36a2f4eff99a41b42dfb4c18c39c,numpy/core/tests/test_multiarray.py,test_multiarray.py
numpy,bb76bff17f86e468ca9fbc5071d95782dc932c10,numpy/core/tests/test_dtype.py,test_dtype.py
numpy,0e4a4d4026e9fba72c5e063c59f243a755d8979a,numpy/core/tests/test_array_coercion.py,test_array_coercion.py
numpy,66c756ce333dc40120d4dd77b14517c6819cd410,numpy/core/tests/test_multiarray.py,test_multiarray.py
numpy,965ea2ff417bcb285beca5c36cd02a8790a3d8f6,numpy/random/generator.pyx,generator.pyx
numpy,965ea2ff417bcb285beca5c36cd02a8790a3d8f6,numpy/random/mtrand.pyx,mtrand.pyx
numpy,965ea2ff417bcb285beca5c36cd02a8790a3d8f6,numpy/random/tests/test_generator_mt19937.py,test_generator_mt19937.py
numpy,965ea2ff417bcb285beca5c36cd02a8790a3d8f6,numpy/random/tests/test_randomstate.py,test_randomstate.py
numpy,4ada0641ed1a50a2473f8061f4808b4b0d68eff5,numpy/f2py/rules.py,rules.py
numpy,bb257bd058997c903c454f17402f553664159c82,.travis.yml,.travis.yml
numpy,bb257bd058997c903c454f17402f553664159c82,tools/travis-before-install.sh,travis-before-install.sh
numpy,deea4983aedfa96905bbaee64e3d1de84144303f,numpy/conftest.py,conftest.py
numpy,deea4983aedfa96905bbaee64e3d1de84144303f,numpy/core/src/multiarray/_multiarray_tests.c.src,_multiarray_tests.c.src
numpy,deea4983aedfa96905bbaee64e3d1de84144303f,numpy/core/src/multiarray/methods.h,methods.h
numpy,deea4983aedfa96905bbaee64e3d1de84144303f,numpy/core/src/umath/funcs.inc.src,funcs.inc.src
numpy,deea4983aedfa96905bbaee64e3d1de84144303f,numpy/core/src/umath/loops.c.src,loops.c.src
numpy,deea4983aedfa96905bbaee64e3d1de84144303f,numpy/core/tests/test_multiarray.py,test_multiarray.py
numpy,deea4983aedfa96905bbaee64e3d1de84144303f,numpy/core/tests/test_umath.py,test_umath.py
numpy,deea4983aedfa96905bbaee64e3d1de84144303f,numpy/lib/tests/test__iotools.py,test__iotools.py
numpy,0570cff60c79b72f74db179f1871a3fd5badb45a,numpy/core/tests/test_dtype.py,test_dtype.py
numpy,bc3c7176987a5017126abbc861458fe53cd099fc,numpy/core/tests/test_item_selection.py,test_item_selection.py
numpy,bc3c7176987a5017126abbc861458fe53cd099fc,numpy/core/tests/test_numeric.py,test_numeric.py
numpy,bd9f33fc3201e15b86b3e4333d65f1a085d1f012,numpy/distutils/misc_util.py,misc_util.py
numpy,5c0c3ebb3fb4b861ed624117a8524f8f296c9c91,numpy/core/src/npysort/timsort.c.src,timsort.c.src
numpy,5c0c3ebb3fb4b861ed624117a8524f8f296c9c91,numpy/core/tests/test_multiarray.py,test_multiarray.py
numpy,529e552be4b20c1545051ac6a192d61350e7c2e1,numpy/core/src/multiarray/scalartypes.c.src,scalartypes.c.src
numpy,530ac095504b903d7f87ff635e81935c7c6ee180,tools/swig/pyfragments.swg,pyfragments.swg
numpy,eda0b3a475ef7bb5c1976e56184cc4810fa5024c,numpy/core/tests/test_regression.py,test_regression.py
numpy,abeb96d183b4e7a058066f47be3a4a599d935c3c,numpy/core/tests/test_regression.py,test_regression.py
numpy,e66780ca1066e36129d7570c294ce8a563330b6e,numpy/core/src/multiarray/arraytypes.c.src,arraytypes.c.src
numpy,e66780ca1066e36129d7570c294ce8a563330b6e,numpy/core/tests/test_scalar_ctors.py,test_scalar_ctors.py
numpy,c02f1ed4d649e65eb8e3caf2bcf0a1e2f46a16fa,numpy/core/tests/test_multiarray.py,test_multiarray.py
numpy,b1fa10aaf1dc70343e7b267a6e2858ad30b0d97e,numpy/core/tests/test_umath.py,test_umath.py
numpy,07201420338f87d0a19ec6b5d756f40350e1f21b,numpy/core/src/npysort/quicksort.c.src,quicksort.c.src
numpy,5657a6cd5ed1c54986f697660c6336d2fb2b1c21,numpy/random/mtrand/mtrand.pyx,mtrand.pyx
numpy,5657a6cd5ed1c54986f697660c6336d2fb2b1c21,numpy/random/tests/test_regression.py,test_regression.py
numpy,b0efcbadd5944d44f56c106dc5bc4571ebcab03e,numpy/fft/fftpack.py,fftpack.py
numpy,b0efcbadd5944d44f56c106dc5bc4571ebcab03e,numpy/fft/helper.py,helper.py
numpy,da668fc74653e5caae9f741461c4d20f9df6e5c1,numpy/lib/format.py,format.py
numpy,da668fc74653e5caae9f741461c4d20f9df6e5c1,numpy/lib/tests/test_format.py,test_format.py
numpy,2bd5e6a90eec63787d9c23d0e8dacb31e93cf8c7,numpy/core/tests/test_regression.py,test_regression.py
numpy,58ff38a547e59e2e8f8278d445f66c1091f1299a,numpy/core/src/umath/scalarmath.c.src,scalarmath.c.src
numpy,58ff38a547e59e2e8f8278d445f66c1091f1299a,numpy/core/tests/test_scalarmath.py,test_scalarmath.py
numpy,9cdff27107b5feb0f6bfe5c408970716b19aa93d,numpy/random/mtrand/mtrand.pyx,mtrand.pyx
numpy,bba8647dbf7098ffcf6df70b959b6079b5682e0c,numpy/core/src/multiarray/arraytypes.c.src,arraytypes.c.src
numpy,710beb20281eb65a291edfd041942301296ff125,numpy/core/setup.py,setup.py
numpy,710beb20281eb65a291edfd041942301296ff125,numpy/core/src/private/npy_extint128.h,npy_extint128.h
numpy,710beb20281eb65a291edfd041942301296ff125,numpy/core/tests/test_mem_overlap.py,test_mem_overlap.py
numpy,3c1a13dea6a7e189675977ad65ea230ce4816061,numpy/core/_internal.py,_internal.py
numpy,3c1a13dea6a7e189675977ad65ea230ce4816061,numpy/core/src/multiarray/arraytypes.c.src,arraytypes.c.src
numpy,3c1a13dea6a7e189675977ad65ea230ce4816061,numpy/core/tests/test_indexing.py,test_indexing.py
numpy,3c1a13dea6a7e189675977ad65ea230ce4816061,numpy/core/tests/test_multiarray.py,test_multiarray.py
numpy,3c1a13dea6a7e189675977ad65ea230ce4816061,numpy/core/tests/test_records.py,test_records.py
numpy,4e19f408de900f958441af4ec8a458f5ce6473eb,numpy/core/tests/test_indexing.py,test_indexing.py
numpy,4e19f408de900f958441af4ec8a458f5ce6473eb,numpy/core/tests/test_indexing.py,test_indexing.py
numpy,6f9ea0abbd305d53f9017debab3a3a591fe0e249,numpy/lib/arraypad.py,arraypad.py
numpy,6f9ea0abbd305d53f9017debab3a3a591fe0e249,numpy/lib/tests/test_arraypad.py,test_arraypad.py
numpy,1e65a2af062012ab4fd4f9954b45a608a915e56d,numpy/core/arrayprint.py,arrayprint.py
numpy,1e65a2af062012ab4fd4f9954b45a608a915e56d,numpy/core/tests/test_arrayprint.py,test_arrayprint.py
numpy,e3f8b9366bc1b3491422478a8179ea768b7619bf,numpy/core/src/multiarray/arraytypes.c.src,arraytypes.c.src
numpy,e3f8b9366bc1b3491422478a8179ea768b7619bf,numpy/core/tests/test_multiarray.py,test_multiarray.py
numpy,6a4858cc1b416bbff014d520a2725cbc25e7d7c4,benchmarks/benchmarks/bench_core.py,bench_core.py
numpy,5095f42427da68b71459f052148f600144c6762f,numpy/core/tests/test_umath.py,test_umath.py
numpy,6cbd724f75f25cdaa7cf68fd9743064b77fbf787,numpy/core/setup_common.py,setup_common.py
numpy,6cbd724f75f25cdaa7cf68fd9743064b77fbf787,numpy/core/src/multiarray/arraytypes.c.src,arraytypes.c.src
numpy,6cbd724f75f25cdaa7cf68fd9743064b77fbf787,numpy/core/src/multiarray/numpyos.h,numpyos.h
numpy,6cbd724f75f25cdaa7cf68fd9743064b77fbf787,numpy/core/tests/test_longdouble.py,test_longdouble.py
numpy,6cbd724f75f25cdaa7cf68fd9743064b77fbf787,numpy/core/tests/test_multiarray.py,test_multiarray.py
numpy,6cbd724f75f25cdaa7cf68fd9743064b77fbf787,numpy/lib/_iotools.py,_iotools.py
numpy,6cbd724f75f25cdaa7cf68fd9743064b77fbf787,numpy/lib/npyio.py,npyio.py
numpy,b26aef66a998b8a6877ee261e4d97ec8f815dad2,numpy/core/tests/test_shape_base.py,test_shape_base.py
numpy,ba29c7b224618b069644e747d6e9236f88accad4,numpy/lib/tests/test_function_base.py,test_function_base.py
pandas,a4c5d7823ff16870accacb05bcdf1ed3042c4664,doc/source/whatsnew/v1.3.2.rst,v1.3.2.rst
pandas,a4c5d7823ff16870accacb05bcdf1ed3042c4664,pandas/_libs/tslibs/timestamps.pyx,timestamps.pyx
pandas,a4c5d7823ff16870accacb05bcdf1ed3042c4664,pandas/tests/scalar/timestamp/test_comparisons.py,test_comparisons.py
pandas,a4c5d7823ff16870accacb05bcdf1ed3042c4664,pandas/tests/series/methods/test_clip.py,test_clip.py
pandas,db6e71bf4d36edf38072714059cac8af5086de57,doc/source/whatsnew/v1.3.0.rst,v1.3.0.rst
pandas,db6e71bf4d36edf38072714059cac8af5086de57,pandas/core/dtypes/cast.py,cast.py
pandas,db6e71bf4d36edf38072714059cac8af5086de57,pandas/tests/frame/test_stack_unstack.py,test_stack_unstack.py
pandas,db6e71bf4d36edf38072714059cac8af5086de57,pandas/tests/series/test_constructors.py,test_constructors.py
pandas,b7618487d8710f2389f599317f7a54ca15f4ef6c,doc/source/whatsnew/v1.3.0.rst,v1.3.0.rst
pandas,b7618487d8710f2389f599317f7a54ca15f4ef6c,pandas/_libs/tslibs/conversion.pyx,conversion.pyx
pandas,b7618487d8710f2389f599317f7a54ca15f4ef6c,pandas/core/arrays/timedeltas.py,timedeltas.py
pandas,b7618487d8710f2389f599317f7a54ca15f4ef6c,pandas/tests/dtypes/test_common.py,test_common.py
pandas,b7618487d8710f2389f599317f7a54ca15f4ef6c,pandas/tests/reshape/test_cut.py,test_cut.py
pandas,b7618487d8710f2389f599317f7a54ca15f4ef6c,pandas/tests/tools/test_to_timedelta.py,test_to_timedelta.py
pandas,ac2fd4e54f69a999c1249815dc31f0b02ba87139,doc/source/whatsnew/v1.3.0.rst,v1.3.0.rst
pandas,ac2fd4e54f69a999c1249815dc31f0b02ba87139,pandas/_libs/tslibs/timestamps.pyx,timestamps.pyx
pandas,ac2fd4e54f69a999c1249815dc31f0b02ba87139,pandas/tests/scalar/timestamp/test_comparisons.py,test_comparisons.py
pandas,8cf377199b1c94493666055c21012fd2f5fa86de,doc/source/whatsnew/v1.3.0.rst,v1.3.0.rst
pandas,8cf377199b1c94493666055c21012fd2f5fa86de,pandas/_libs/tslibs/np_datetime.pxd,np_datetime.pxd
pandas,8cf377199b1c94493666055c21012fd2f5fa86de,pandas/_libs/tslibs/timedeltas.pyx,timedeltas.pyx
pandas,8cf377199b1c94493666055c21012fd2f5fa86de,pandas/core/dtypes/cast.py,cast.py
pandas,8cf377199b1c94493666055c21012fd2f5fa86de,pandas/tests/frame/test_constructors.py,test_constructors.py
pandas,8cf377199b1c94493666055c21012fd2f5fa86de,pandas/tests/scalar/timedelta/test_constructors.py,test_constructors.py
pandas,8cf377199b1c94493666055c21012fd2f5fa86de,pandas/util/_exceptions.py,_exceptions.py
pandas,b438f747d436f7f25ba3e2e04ecf5d70c4121ab4,doc/source/whatsnew/v1.2.1.rst,v1.2.1.rst
pandas,b438f747d436f7f25ba3e2e04ecf5d70c4121ab4,pandas/tests/io/parser/conftest.py,conftest.py
pandas,b438f747d436f7f25ba3e2e04ecf5d70c4121ab4,pandas/tests/io/parser/test_common.py,test_common.py
pandas,91abd0ababfca8b229e4b5ba64a26811c3da384a,doc/source/whatsnew/v1.1.5.rst,v1.1.5.rst
pandas,91abd0ababfca8b229e4b5ba64a26811c3da384a,pandas/_libs/reduction.pyx,reduction.pyx
pandas,91abd0ababfca8b229e4b5ba64a26811c3da384a,pandas/tests/groupby/aggregate/test_aggregate.py,test_aggregate.py
pandas,22374c3b50f3a1691e5867ab9a950f44826a1bb7,doc/source/whatsnew/v1.1.3.rst,v1.1.3.rst
pandas,22374c3b50f3a1691e5867ab9a950f44826a1bb7,pandas/core/dtypes/cast.py,cast.py
pandas,22374c3b50f3a1691e5867ab9a950f44826a1bb7,pandas/tests/series/test_constructors.py,test_constructors.py
pandas,ed23eb894d2ce1c4e1ae2f530cb0394db0c4d8bc,pandas/io/sas/sasreader.py,sasreader.py
pandas,ed23eb894d2ce1c4e1ae2f530cb0394db0c4d8bc,pandas/tests/io/sas/test_xport.py,test_xport.py
pandas,ed23eb894d2ce1c4e1ae2f530cb0394db0c4d8bc,pandas/util/_test_decorators.py,_test_decorators.py
pandas,1922ec414d50f88fb1db7d219159222f4dc89674,doc/source/whatsnew/v1.1.1.rst,v1.1.1.rst
pandas,1922ec414d50f88fb1db7d219159222f4dc89674,pandas/core/window/indexers.py,indexers.py
pandas,1922ec414d50f88fb1db7d219159222f4dc89674,pandas/tests/window/test_grouper.py,test_grouper.py
pandas,5aadb12e409507b78eb372a43a3e37d81460b149,pandas/_libs/tslibs/conversion.pyx,conversion.pyx
pandas,5aadb12e409507b78eb372a43a3e37d81460b149,pandas/tseries/offsets.py,offsets.py
pandas,d88b90d9e74af5570fe82d05ad76faf60c8dc04d,doc/source/whatsnew/v1.1.0.rst,v1.1.0.rst
pandas,d88b90d9e74af5570fe82d05ad76faf60c8dc04d,pandas/_libs/lib.pyx,lib.pyx
pandas,d88b90d9e74af5570fe82d05ad76faf60c8dc04d,pandas/core/frame.py,frame.py
pandas,d88b90d9e74af5570fe82d05ad76faf60c8dc04d,pandas/tests/groupby/test_counting.py,test_counting.py
pandas,d88b90d9e74af5570fe82d05ad76faf60c8dc04d,pandas/tests/test_multilevel.py,test_multilevel.py
pandas,5b18d3c47695a5e677efdcc65e5eae807bd250a6,doc/source/whatsnew/v1.1.0.rst,v1.1.0.rst
pandas,5b18d3c47695a5e677efdcc65e5eae807bd250a6,pandas/_libs/hashtable_class_helper.pxi.in,hashtable_class_helper.pxi.in
